Model,MSO3012
Firmware Version,2.40

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.004,,,Horizontal Scale,0.004
Horizontal Delay,0,,,Horizontal Delay,0
Sample Interval,4e-06,,,Sample Interval,4e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,1,,,Probe Attenuation,1
Vertical Units,V,,,Vertical Units,V
Vertical Offset,0,,,Vertical Offset,0
Vertical Scale,2,,,Vertical Scale,1
Vertical Position,0,,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
1.3544e-02,0.60125,3.59219,,1.3544e-02,-2.99719
1.3548e-02,0.600313,3.59187,,1.3548e-02,-2.99906
1.3552e-02,0.598125,3.58813,,1.3552e-02,-2.99781
1.3556e-02,0.597187,3.58875,,1.3556e-02,-2.99406
1.3560e-02,0.594688,3.58719,,1.3560e-02,-2.9975
1.3564e-02,0.594688,3.58656,,1.3564e-02,-2.99313
1.3568e-02,0.59625,3.58563,,1.3568e-02,-2.99469
1.3572e-02,0.592187,3.58719,,1.3572e-02,-2.99812
1.3576e-02,0.591562,3.58563,,1.3576e-02,-2.99844
1.3580e-02,0.589688,3.58781,,1.3580e-02,-2.99656
1.3584e-02,0.5925,3.58563,,1.3584e-02,-2.99812
1.3588e-02,0.589063,3.58219,,1.3588e-02,-2.9975
1.3592e-02,0.586562,3.58312,,1.3592e-02,-2.99781
1.3596e-02,0.585625,3.58156,,1.3596e-02,-2.99625
1.3600e-02,0.5875,3.5825,,1.3600e-02,-2.99344
1.3604e-02,0.585,3.57844,,1.3604e-02,-2.99625
1.3608e-02,0.584375,3.57844,,1.3608e-02,-2.99812
1.3612e-02,0.583438,3.57719,,1.3612e-02,-2.99812
1.3616e-02,0.584063,3.57563,,1.3616e-02,-2.99844
1.3620e-02,0.585625,3.57313,,1.3620e-02,-2.99719
1.3624e-02,0.583438,3.57406,,1.3624e-02,-2.9975
1.3628e-02,0.581562,3.57344,,1.3628e-02,-2.99719
1.3632e-02,0.581562,3.57187,,1.3632e-02,-2.99719
1.3636e-02,0.5825,3.57156,,1.3636e-02,-2.99938
1.3640e-02,0.580313,3.5725,,1.3640e-02,-2.99406
1.3644e-02,0.576875,3.57344,,1.3644e-02,-2.9975
1.3648e-02,0.5775,3.57313,,1.3648e-02,-2.99688
1.3652e-02,0.578438,3.57156,,1.3652e-02,-2.99656
1.3656e-02,0.578438,3.5675,,1.3656e-02,-2.99625
1.3660e-02,0.575313,3.56531,,1.3660e-02,-2.99812
1.3664e-02,0.57125,3.56688,,1.3664e-02,-2.99562
1.3668e-02,0.571875,3.565,,1.3668e-02,-2.99406
1.3672e-02,0.570937,3.56281,,1.3672e-02,-2.99406
1.3676e-02,0.571875,3.56438,,1.3676e-02,-2.99531
1.3680e-02,0.566875,3.56531,,1.3680e-02,-2.99719
1.3684e-02,0.565625,3.56594,,1.3684e-02,-2.99469
1.3688e-02,0.569375,3.56219,,1.3688e-02,-2.99125
1.3692e-02,0.56875,3.56375,,1.3692e-02,-2.99281
1.3696e-02,0.568125,3.56219,,1.3696e-02,-2.99094
1.3700e-02,0.56875,3.56344,,1.3700e-02,-2.99375
1.3704e-02,0.56625,3.56375,,1.3704e-02,-2.99219
1.3708e-02,0.567813,3.56031,,1.3708e-02,-2.99344
1.3712e-02,0.563125,3.55688,,1.3712e-02,-2.9925
1.3716e-02,0.5575,3.55281,,1.3716e-02,-2.9925
1.3720e-02,0.553438,3.55313,,1.3720e-02,-2.99
1.3724e-02,0.553438,3.55125,,1.3724e-02,-2.9875
1.3728e-02,0.553438,3.54875,,1.3728e-02,-2.99188
1.3732e-02,0.553438,3.5475,,1.3732e-02,-2.99
1.3736e-02,0.550625,3.545,,1.3736e-02,-2.99
1.3740e-02,0.551875,3.54344,,1.3740e-02,-2.99406
1.3744e-02,0.551875,3.54406,,1.3744e-02,-2.99156
1.3748e-02,0.547813,3.54062,,1.3748e-02,-2.99406
1.3752e-02,0.5475,3.53906,,1.3752e-02,-2.99344
1.3756e-02,0.542813,3.5375,,1.3756e-02,-2.9925
1.3760e-02,0.543438,3.53531,,1.3760e-02,-2.99125
1.3764e-02,0.545,3.5375,,1.3764e-02,-2.98969
1.3768e-02,0.54375,3.53375,,1.3768e-02,-2.99156
1.3772e-02,0.541875,3.53375,,1.3772e-02,-2.99406
1.3776e-02,0.54125,3.53094,,1.3776e-02,-2.99188
1.3780e-02,0.540312,3.52937,,1.3780e-02,-2.99344
1.3784e-02,0.545,3.5325,,1.3784e-02,-2.99031
1.3788e-02,0.545,3.53438,,1.3788e-02,-2.9975
1.3792e-02,0.540312,3.53344,,1.3792e-02,-2.99406
1.3796e-02,0.540937,3.53594,,1.3796e-02,-2.99531
1.3800e-02,0.538438,3.53125,,1.3800e-02,-2.9975
1.3804e-02,0.540312,3.53094,,1.3804e-02,-2.99625
1.3808e-02,0.534687,3.53125,,1.3808e-02,-2.99562
1.3812e-02,0.532188,3.52875,,1.3812e-02,-2.9925
1.3816e-02,0.530312,3.52719,,1.3816e-02,-2.995
1.3820e-02,0.530625,3.52438,,1.3820e-02,-2.99125
1.3824e-02,0.526563,3.52281,,1.3824e-02,-2.99594
1.3828e-02,0.523125,3.52062,,1.3828e-02,-2.99719
1.3832e-02,0.523125,3.51656,,1.3832e-02,-2.99781
1.3836e-02,0.525,3.51562,,1.3836e-02,-2.99344
1.3840e-02,0.520625,3.51156,,1.3840e-02,-2.995
1.3844e-02,0.52,3.51219,,1.3844e-02,-2.995
1.3848e-02,0.514375,3.50844,,1.3848e-02,-2.9925
1.3852e-02,0.514375,3.50813,,1.3852e-02,-2.99313
1.3856e-02,0.515,3.50594,,1.3856e-02,-2.99125
1.3860e-02,0.510313,3.50344,,1.3860e-02,-2.99156
1.3864e-02,0.506875,3.50031,,1.3864e-02,-2.995
1.3868e-02,0.50875,3.50031,,1.3868e-02,-2.99469
1.3872e-02,0.505938,3.49781,,1.3872e-02,-2.99156
1.3876e-02,0.505938,3.49531,,1.3876e-02,-2.99375
1.3880e-02,0.504687,3.49313,,1.3880e-02,-2.99219
1.3884e-02,0.500625,3.49313,,1.3884e-02,-2.99156
1.3888e-02,0.499063,3.48969,,1.3888e-02,-2.99063
1.3892e-02,0.49875,3.48656,,1.3892e-02,-2.9875
1.3896e-02,0.495,3.48469,,1.3896e-02,-2.9925
1.3900e-02,0.491563,3.48469,,1.3900e-02,-2.99375
1.3904e-02,0.491563,3.48156,,1.3904e-02,-2.99406
1.3908e-02,0.490625,3.48,,1.3908e-02,-2.99125
1.3912e-02,0.490625,3.47656,,1.3912e-02,-2.99125
1.3916e-02,0.485,3.47156,,1.3916e-02,-2.99313
1.3920e-02,0.47875,3.47156,,1.3920e-02,-2.99406
1.3924e-02,0.478438,3.46844,,1.3924e-02,-2.99344
1.3928e-02,0.48,3.46594,,1.3928e-02,-2.9925
1.3932e-02,0.477813,3.46188,,1.3932e-02,-2.99188
1.3936e-02,0.472813,3.45812,,1.3936e-02,-2.99562
1.3940e-02,0.469375,3.45531,,1.3940e-02,-2.99281
1.3944e-02,0.47125,3.45562,,1.3944e-02,-2.99406
1.3948e-02,0.469375,3.45531,,1.3948e-02,-2.99156
1.3952e-02,0.46625,3.45125,,1.3952e-02,-2.99344
1.3956e-02,0.4625,3.45156,,1.3956e-02,-2.99938
1.3960e-02,0.46125,3.45125,,1.3960e-02,-2.99094
1.3964e-02,0.46,3.44969,,1.3964e-02,-2.99188
1.3968e-02,0.458125,3.44594,,1.3968e-02,-2.99063
1.3972e-02,0.453437,3.44156,,1.3972e-02,-2.99313
1.3976e-02,0.448437,3.43844,,1.3976e-02,-2.99125
1.3980e-02,0.447813,3.43594,,1.3980e-02,-2.98906
1.3984e-02,0.446875,3.43375,,1.3984e-02,-2.98906
1.3988e-02,0.44125,3.42781,,1.3988e-02,-2.99125
1.3992e-02,0.43875,3.42563,,1.3992e-02,-2.98687
1.3996e-02,0.438125,3.42156,,1.3996e-02,-2.98656
1.4000e-02,0.437188,3.41969,,1.4000e-02,-2.98594
1.4004e-02,0.434063,3.41719,,1.4004e-02,-2.98844
1.4008e-02,0.428125,3.41312,,1.4008e-02,-2.98937
1.4012e-02,0.426563,3.41344,,1.4012e-02,-2.9875
1.4016e-02,0.425625,3.41188,,1.4016e-02,-2.98813
1.4020e-02,0.421563,3.41063,,1.4020e-02,-2.98594
1.4024e-02,0.418438,3.41,,1.4024e-02,-2.9875
1.4028e-02,0.416563,3.4075,,1.4028e-02,-2.98687
1.4032e-02,0.4125,3.40375,,1.4032e-02,-2.98656
1.4036e-02,0.407813,3.39688,,1.4036e-02,-2.98531
1.4040e-02,0.404688,3.39031,,1.4040e-02,-2.98438
1.4044e-02,0.402188,3.38969,,1.4044e-02,-2.98531
1.4048e-02,0.395625,3.3875,,1.4048e-02,-2.99
1.4052e-02,0.391563,3.38344,,1.4052e-02,-2.98406
1.4056e-02,0.392188,3.38094,,1.4056e-02,-2.98188
1.4060e-02,0.388125,3.37594,,1.4060e-02,-2.98406
1.4064e-02,0.385937,3.37406,,1.4064e-02,-2.98188
1.4068e-02,0.38,3.37125,,1.4068e-02,-2.98125
1.4072e-02,0.376875,3.36625,,1.4072e-02,-2.98344
1.4076e-02,0.380937,3.36938,,1.4076e-02,-2.98344
1.4080e-02,0.37875,3.36688,,1.4080e-02,-2.985
1.4084e-02,0.374375,3.36437,,1.4084e-02,-2.985
1.4088e-02,0.37125,3.36031,,1.4088e-02,-2.98313
1.4092e-02,0.371875,3.35781,,1.4092e-02,-2.98188
1.4096e-02,0.366563,3.35469,,1.4096e-02,-2.98438
1.4100e-02,0.359687,3.35094,,1.4100e-02,-2.9825
1.4104e-02,0.3575,3.34813,,1.4104e-02,-2.97969
1.4108e-02,0.355625,3.34187,,1.4108e-02,-2.9775
1.4112e-02,0.352813,3.3375,,1.4112e-02,-2.97844
1.4116e-02,0.35,3.33125,,1.4116e-02,-2.97875
1.4120e-02,0.342813,3.32969,,1.4120e-02,-2.97812
1.4124e-02,0.34125,3.32719,,1.4124e-02,-2.97719
1.4128e-02,0.33875,3.32156,,1.4128e-02,-2.98031
1.4132e-02,0.335313,3.31813,,1.4132e-02,-2.9825
1.4136e-02,0.332188,3.31594,,1.4136e-02,-2.98438
1.4140e-02,0.324375,3.31094,,1.4140e-02,-2.98281
1.4144e-02,0.321875,3.30844,,1.4144e-02,-2.98094
1.4148e-02,0.319375,3.30344,,1.4148e-02,-2.97844
1.4152e-02,0.31375,3.30094,,1.4152e-02,-2.98188
1.4156e-02,0.305625,3.29469,,1.4156e-02,-2.98031
1.4160e-02,0.301563,3.2875,,1.4160e-02,-2.98188
1.4164e-02,0.30125,3.28313,,1.4164e-02,-2.98125
1.4168e-02,0.295625,3.27656,,1.4168e-02,-2.98469
1.4172e-02,0.287813,3.2725,,1.4172e-02,-2.98188
1.4176e-02,0.28375,3.26688,,1.4176e-02,-2.985
1.4180e-02,0.281875,3.26438,,1.4180e-02,-2.98563
1.4184e-02,0.277188,3.26031,,1.4184e-02,-2.98375
1.4188e-02,0.27375,3.25563,,1.4188e-02,-2.9825
1.4192e-02,0.271562,3.25656,,1.4192e-02,-2.98062
1.4196e-02,0.26625,3.25,,1.4196e-02,-2.98563
1.4200e-02,0.263125,3.24406,,1.4200e-02,-2.98375
1.4204e-02,0.258437,3.23719,,1.4204e-02,-2.98125
1.4208e-02,0.250937,3.23313,,1.4208e-02,-2.98344
1.4212e-02,0.24625,3.22625,,1.4212e-02,-2.97969
1.4216e-02,0.240313,3.22156,,1.4216e-02,-2.97781
1.4220e-02,0.233125,3.21969,,1.4220e-02,-2.98125
1.4224e-02,0.225625,3.20875,,1.4224e-02,-2.98188
1.4228e-02,0.219375,3.20438,,1.4228e-02,-2.97781
1.4232e-02,0.214688,3.19719,,1.4232e-02,-2.97938
1.4236e-02,0.209687,3.1875,,1.4236e-02,-2.98188
1.4240e-02,0.20375,3.18562,,1.4240e-02,-2.97812
1.4244e-02,0.20125,3.1825,,1.4244e-02,-2.98031
1.4248e-02,0.190312,3.17531,,1.4248e-02,-2.97938
1.4252e-02,0.185,3.17281,,1.4252e-02,-2.98062
1.4256e-02,0.178125,3.16375,,1.4256e-02,-2.97938
1.4260e-02,0.170625,3.155,,1.4260e-02,-2.97844
1.4264e-02,0.160938,3.145,,1.4264e-02,-2.98125
1.4268e-02,0.150938,3.13687,,1.4268e-02,-2.97844
1.4272e-02,0.147187,3.12875,,1.4272e-02,-2.97375
1.4276e-02,0.1375,3.12,,1.4276e-02,-2.9725
1.4280e-02,0.13,3.1125,,1.4280e-02,-2.97719
1.4284e-02,0.1225,3.10719,,1.4284e-02,-2.97719
1.4288e-02,0.117188,3.10281,,1.4288e-02,-2.97562
1.4292e-02,0.117188,3.09875,,1.4292e-02,-2.97688
1.4296e-02,0.114375,3.09719,,1.4296e-02,-2.97375
1.4300e-02,0.108125,3.09156,,1.4300e-02,-2.97344
1.4304e-02,0.102188,3.08344,,1.4304e-02,-2.96844
1.4308e-02,0.098125,3.07875,,1.4308e-02,-2.96969
1.4312e-02,0.0909375,3.06969,,1.4312e-02,-2.96625
1.4316e-02,0.086875,3.06312,,1.4316e-02,-2.96656
1.4320e-02,0.0796875,3.05438,,1.4320e-02,-2.96406
1.4324e-02,0.0740625,3.05094,,1.4324e-02,-2.95969
1.4328e-02,0.0675,3.04219,,1.4328e-02,-2.9575
1.4332e-02,0.0634375,3.02969,,1.4332e-02,-2.95844
1.4336e-02,0.0590625,3.02188,,1.4336e-02,-2.95531
1.4340e-02,0.0509375,3.01781,,1.4340e-02,-2.95344
1.4344e-02,0.046875,3.00969,,1.4344e-02,-2.95344
1.4348e-02,0.0421875,3.00125,,1.4348e-02,-2.94844
1.4352e-02,0.0365625,2.99406,,1.4352e-02,-2.94937
1.4356e-02,0.029375,2.98687,,1.4356e-02,-2.94188
1.4360e-02,0.0234375,2.97844,,1.4360e-02,-2.93875
1.4364e-02,0.0178125,2.96625,,1.4364e-02,-2.93812
1.4368e-02,0.0128125,2.9575,,1.4368e-02,-2.93781
1.4372e-02,0.0065625,2.9475,,1.4372e-02,-2.9375
1.4376e-02,0.000625,2.93969,,1.4376e-02,-2.93438
1.4380e-02,-0.0046875,2.9325,,1.4380e-02,-2.93031
1.4384e-02,-0.0096875,2.92719,,1.4384e-02,-2.93
1.4388e-02,-0.013125,2.91938,,1.4388e-02,-2.9275
1.4392e-02,-0.0184375,2.91438,,1.4392e-02,-2.92531
1.4396e-02,-0.0278125,2.90687,,1.4396e-02,-2.92375
1.4400e-02,-0.035625,2.8975,,1.4400e-02,-2.92031
1.4404e-02,-0.0375,2.89062,,1.4404e-02,-2.91719
1.4408e-02,-0.0453125,2.8825,,1.4408e-02,-2.92063
1.4412e-02,-0.0521875,2.87625,,1.4412e-02,-2.91531
1.4416e-02,-0.0615625,2.86813,,1.4416e-02,-2.91438
1.4420e-02,-0.0671875,2.85906,,1.4420e-02,-2.90875
1.4424e-02,-0.073125,2.85125,,1.4424e-02,-2.90813
1.4428e-02,-0.07875,2.84219,,1.4428e-02,-2.90687
1.4432e-02,-0.0853125,2.83562,,1.4432e-02,-2.90125
1.4436e-02,-0.0884375,2.83219,,1.4436e-02,-2.89812
1.4440e-02,-0.094375,2.82281,,1.4440e-02,-2.89531
1.4444e-02,-0.1025,2.81375,,1.4444e-02,-2.89344
1.4448e-02,-0.107813,2.80219,,1.4448e-02,-2.89781
1.4452e-02,-0.11625,2.79344,,1.4452e-02,-2.89906
1.4456e-02,-0.124063,2.78219,,1.4456e-02,-2.89812
1.4460e-02,-0.13,2.77375,,1.4460e-02,-2.89312
1.4464e-02,-0.13875,2.76156,,1.4464e-02,-2.89188
1.4468e-02,-0.147187,2.755,,1.4468e-02,-2.89156
1.4472e-02,-0.1525,2.74844,,1.4472e-02,-2.89125
1.4476e-02,-0.15375,2.74156,,1.4476e-02,-2.89
1.4480e-02,-0.1575,2.735,,1.4480e-02,-2.8875
1.4484e-02,-0.165625,2.7275,,1.4484e-02,-2.88844
1.4488e-02,-0.171563,2.72188,,1.4488e-02,-2.88625
1.4492e-02,-0.177187,2.71594,,1.4492e-02,-2.8875
1.4496e-02,-0.181875,2.70719,,1.4496e-02,-2.88813
1.4500e-02,-0.193125,2.69687,,1.4500e-02,-2.89
1.4504e-02,-0.204063,2.68625,,1.4504e-02,-2.89188
1.4508e-02,-0.209375,2.67875,,1.4508e-02,-2.88687
1.4512e-02,-0.215938,2.67,,1.4512e-02,-2.89
1.4516e-02,-0.225625,2.66344,,1.4516e-02,-2.89156
1.4520e-02,-0.2325,2.65594,,1.4520e-02,-2.89219
1.4524e-02,-0.24375,2.64406,,1.4524e-02,-2.89156
1.4528e-02,-0.250312,2.6375,,1.4528e-02,-2.88938
1.4532e-02,-0.259063,2.63,,1.4532e-02,-2.89406
1.4536e-02,-0.269688,2.62031,,1.4536e-02,-2.89719
1.4540e-02,-0.279375,2.61313,,1.4540e-02,-2.89562
1.4544e-02,-0.290625,2.605,,1.4544e-02,-2.8925
1.4548e-02,-0.295625,2.59344,,1.4548e-02,-2.8925
1.4552e-02,-0.307188,2.58688,,1.4552e-02,-2.89438
1.4556e-02,-0.318437,2.57969,,1.4556e-02,-2.89531
1.4560e-02,-0.325,2.57156,,1.4560e-02,-2.89438
1.4564e-02,-0.333125,2.56438,,1.4564e-02,-2.89188
1.4568e-02,-0.33875,2.55938,,1.4568e-02,-2.89188
1.4572e-02,-0.347813,2.54781,,1.4572e-02,-2.89812
1.4576e-02,-0.358125,2.54219,,1.4576e-02,-2.89781
1.4580e-02,-0.364687,2.53313,,1.4580e-02,-2.90063
1.4584e-02,-0.372812,2.525,,1.4584e-02,-2.89719
1.4588e-02,-0.379375,2.51281,,1.4588e-02,-2.89906
1.4592e-02,-0.388125,2.50469,,1.4592e-02,-2.90125
1.4596e-02,-0.40125,2.49594,,1.4596e-02,-2.89719
1.4600e-02,-0.407813,2.48781,,1.4600e-02,-2.90125
1.4604e-02,-0.415,2.47875,,1.4604e-02,-2.89719
1.4608e-02,-0.424063,2.47,,1.4608e-02,-2.89938
1.4612e-02,-0.436875,2.46437,,1.4612e-02,-2.90156
1.4616e-02,-0.44625,2.45469,,1.4616e-02,-2.90281
1.4620e-02,-0.455,2.445,,1.4620e-02,-2.90125
1.4624e-02,-0.465625,2.43438,,1.4624e-02,-2.90313
1.4628e-02,-0.474687,2.42875,,1.4628e-02,-2.90469
1.4632e-02,-0.485938,2.42031,,1.4632e-02,-2.90469
1.4636e-02,-0.494063,2.41375,,1.4636e-02,-2.90313
1.4640e-02,-0.499688,2.40406,,1.4640e-02,-2.90687
1.4644e-02,-0.505938,2.39781,,1.4644e-02,-2.90969
1.4648e-02,-0.513437,2.39094,,1.4648e-02,-2.90938
1.4652e-02,-0.522188,2.38625,,1.4652e-02,-2.90781
1.4656e-02,-0.529062,2.375,,1.4656e-02,-2.90563
1.4660e-02,-0.535312,2.36781,,1.4660e-02,-2.90625
1.4664e-02,-0.545937,2.35781,,1.4664e-02,-2.90938
1.4668e-02,-0.556562,2.34875,,1.4668e-02,-2.90969
1.4672e-02,-0.565625,2.33813,,1.4672e-02,-2.90656
1.4676e-02,-0.572813,2.33,,1.4676e-02,-2.90781
1.4680e-02,-0.58,2.32313,,1.4680e-02,-2.90938
1.4684e-02,-0.591562,2.31312,,1.4684e-02,-2.91188
1.4688e-02,-0.59875,2.30656,,1.4688e-02,-2.90875
1.4692e-02,-0.605313,2.30031,,1.4692e-02,-2.90687
1.4696e-02,-0.616563,2.28938,,1.4696e-02,-2.90656
1.4700e-02,-0.625625,2.28313,,1.4700e-02,-2.90625
1.4704e-02,-0.635938,2.27312,,1.4704e-02,-2.90531
1.4708e-02,-0.642813,2.26438,,1.4708e-02,-2.90531
1.4712e-02,-0.651563,2.25625,,1.4712e-02,-2.90219
1.4716e-02,-0.662813,2.24719,,1.4716e-02,-2.90406
1.4720e-02,-0.66875,2.24,,1.4720e-02,-2.90375
1.4724e-02,-0.680625,2.22875,,1.4724e-02,-2.90406
1.4728e-02,-0.69,2.21875,,1.4728e-02,-2.90375
1.4732e-02,-0.697813,2.21062,,1.4732e-02,-2.90625
1.4736e-02,-0.708438,2.20094,,1.4736e-02,-2.90687
1.4740e-02,-0.720625,2.19375,,1.4740e-02,-2.90719
1.4744e-02,-0.72875,2.1825,,1.4744e-02,-2.90437
1.4748e-02,-0.73625,2.17188,,1.4748e-02,-2.90625
1.4752e-02,-0.744062,2.16688,,1.4752e-02,-2.90875
1.4756e-02,-0.755625,2.15656,,1.4756e-02,-2.90781
1.4760e-02,-0.76375,2.14562,,1.4760e-02,-2.90906
1.4764e-02,-0.77125,2.13531,,1.4764e-02,-2.90969
1.4768e-02,-0.776875,2.12625,,1.4768e-02,-2.91125
1.4772e-02,-0.78875,2.115,,1.4772e-02,-2.91
1.4776e-02,-0.8025,2.10531,,1.4776e-02,-2.91281
1.4780e-02,-0.8125,2.09437,,1.4780e-02,-2.91031
1.4784e-02,-0.819063,2.08562,,1.4784e-02,-2.90875
1.4788e-02,-0.82625,2.07906,,1.4788e-02,-2.90906
1.4792e-02,-0.835,2.06937,,1.4792e-02,-2.91125
1.4796e-02,-0.844063,2.06219,,1.4796e-02,-2.90687
1.4800e-02,-0.851562,2.05313,,1.4800e-02,-2.90594
1.4804e-02,-0.859375,2.04656,,1.4804e-02,-2.90469
1.4808e-02,-0.868437,2.0375,,1.4808e-02,-2.9025
1.4812e-02,-0.880625,2.02719,,1.4812e-02,-2.90594
1.4816e-02,-0.887813,2.0175,,1.4816e-02,-2.90563
1.4820e-02,-0.897813,2.01187,,1.4820e-02,-2.90125
1.4824e-02,-0.905938,2.00375,,1.4824e-02,-2.905
1.4828e-02,-0.914687,1.99219,,1.4828e-02,-2.90406
1.4832e-02,-0.922188,1.985,,1.4832e-02,-2.90687
1.4836e-02,-0.92875,1.97781,,1.4836e-02,-2.90313
1.4840e-02,-0.936562,1.97031,,1.4840e-02,-2.90344
1.4844e-02,-0.945,1.96281,,1.4844e-02,-2.90531
1.4848e-02,-0.955625,1.95156,,1.4848e-02,-2.90719
1.4852e-02,-0.961875,1.94406,,1.4852e-02,-2.90625
1.4856e-02,-0.973125,1.93531,,1.4856e-02,-2.90844
1.4860e-02,-0.978438,1.92469,,1.4860e-02,-2.91031
1.4864e-02,-0.989375,1.91844,,1.4864e-02,-2.90719
1.4868e-02,-1.00031,1.91,,1.4868e-02,-2.90531
1.4872e-02,-1.00687,1.90344,,1.4872e-02,-2.90437
1.4876e-02,-1.01406,1.89375,,1.4876e-02,-2.90469
1.4880e-02,-1.02531,1.8825,,1.4880e-02,-2.90625
1.4884e-02,-1.03594,1.87781,,1.4884e-02,-2.905
1.4888e-02,-1.0425,1.86688,,1.4888e-02,-2.90469
1.4892e-02,-1.04969,1.85906,,1.4892e-02,-2.90563
1.4896e-02,-1.05719,1.85094,,1.4896e-02,-2.91063
1.4900e-02,-1.065,1.84125,,1.4900e-02,-2.90844
1.4904e-02,-1.07313,1.83531,,1.4904e-02,-2.90563
1.4908e-02,-1.08313,1.82406,,1.4908e-02,-2.90469
1.4912e-02,-1.08969,1.81594,,1.4912e-02,-2.90844
1.4916e-02,-1.09594,1.80781,,1.4916e-02,-2.90625
1.4920e-02,-1.10656,1.80031,,1.4920e-02,-2.90938
1.4924e-02,-1.11375,1.79375,,1.4924e-02,-2.90469
1.4928e-02,-1.11969,1.78844,,1.4928e-02,-2.90219
1.4932e-02,-1.12688,1.77781,,1.4932e-02,-2.90313
1.4936e-02,-1.1325,1.77125,,1.4936e-02,-2.90219
1.4940e-02,-1.13813,1.76156,,1.4940e-02,-2.9
1.4944e-02,-1.14813,1.75562,,1.4944e-02,-2.89625
1.4948e-02,-1.15125,1.74844,,1.4948e-02,-2.89781
1.4952e-02,-1.15875,1.74125,,1.4952e-02,-2.895
1.4956e-02,-1.16531,1.73469,,1.4956e-02,-2.89719
1.4960e-02,-1.17312,1.7275,,1.4960e-02,-2.89688
1.4964e-02,-1.17906,1.71844,,1.4964e-02,-2.8925
1.4968e-02,-1.18469,1.71188,,1.4968e-02,-2.89125
1.4972e-02,-1.1925,1.70531,,1.4972e-02,-2.89531
1.4976e-02,-1.19688,1.69875,,1.4976e-02,-2.89188
1.4980e-02,-1.2025,1.69219,,1.4980e-02,-2.89188
1.4984e-02,-1.20594,1.685,,1.4984e-02,-2.8875
1.4988e-02,-1.21125,1.68094,,1.4988e-02,-2.89031
1.4992e-02,-1.21719,1.67469,,1.4992e-02,-2.88938
1.4996e-02,-1.22281,1.67031,,1.4996e-02,-2.89125
1.5000e-02,-1.22844,1.66406,,1.5000e-02,-2.88969
1.5004e-02,-1.23094,1.65844,,1.5004e-02,-2.89
1.5008e-02,-1.24156,1.65031,,1.5008e-02,-2.88844
1.5012e-02,-1.24375,1.64625,,1.5012e-02,-2.88938
1.5016e-02,-1.25125,1.64125,,1.5016e-02,-2.89094
1.5020e-02,-1.25438,1.63625,,1.5020e-02,-2.89094
1.5024e-02,-1.25781,1.63156,,1.5024e-02,-2.89062
1.5028e-02,-1.26281,1.62594,,1.5028e-02,-2.88844
1.5032e-02,-1.26812,1.62312,,1.5032e-02,-2.88875
1.5036e-02,-1.2725,1.61906,,1.5036e-02,-2.88594
1.5040e-02,-1.27563,1.61094,,1.5040e-02,-2.88781
1.5044e-02,-1.27781,1.61031,,1.5044e-02,-2.89062
1.5048e-02,-1.28219,1.60469,,1.5048e-02,-2.89406
1.5052e-02,-1.29031,1.59969,,1.5052e-02,-2.89156
1.5056e-02,-1.29188,1.59875,,1.5056e-02,-2.8875
1.5060e-02,-1.29656,1.59344,,1.5060e-02,-2.88719
1.5064e-02,-1.2975,1.58688,,1.5064e-02,-2.88719
1.5068e-02,-1.30469,1.58438,,1.5068e-02,-2.89
1.5072e-02,-1.30875,1.58188,,1.5072e-02,-2.88687
1.5076e-02,-1.30719,1.57781,,1.5076e-02,-2.88719
1.5080e-02,-1.31156,1.57281,,1.5080e-02,-2.88469
1.5084e-02,-1.31531,1.56906,,1.5084e-02,-2.88531
1.5088e-02,-1.31937,1.56969,,1.5088e-02,-2.88563
1.5092e-02,-1.3225,1.56313,,1.5092e-02,-2.88594
1.5096e-02,-1.32125,1.56062,,1.5096e-02,-2.88875
1.5100e-02,-1.32531,1.55937,,1.5100e-02,-2.88594
1.5104e-02,-1.33094,1.55656,,1.5104e-02,-2.88625
1.5108e-02,-1.33187,1.55438,,1.5108e-02,-2.8825
1.5112e-02,-1.33563,1.55125,,1.5112e-02,-2.8825
1.5116e-02,-1.33594,1.54844,,1.5116e-02,-2.88437
1.5120e-02,-1.33906,1.54688,,1.5120e-02,-2.88594
1.5124e-02,-1.34688,1.54438,,1.5124e-02,-2.88469
1.5128e-02,-1.34625,1.54188,,1.5128e-02,-2.8825
1.5132e-02,-1.34688,1.53812,,1.5132e-02,-2.87969
1.5136e-02,-1.35094,1.53625,,1.5136e-02,-2.88219
1.5140e-02,-1.35219,1.53469,,1.5140e-02,-2.88281
1.5144e-02,-1.35344,1.53313,,1.5144e-02,-2.88313
1.5148e-02,-1.35594,1.53063,,1.5148e-02,-2.88187
1.5152e-02,-1.35688,1.52906,,1.5152e-02,-2.8825
1.5156e-02,-1.36031,1.52687,,1.5156e-02,-2.88156
1.5160e-02,-1.3625,1.52594,,1.5160e-02,-2.88594
1.5164e-02,-1.3625,1.52406,,1.5164e-02,-2.88594
1.5168e-02,-1.36594,1.52031,,1.5168e-02,-2.88281
1.5172e-02,-1.36438,1.5175,,1.5172e-02,-2.88094
